Id,DateOfPrice,Value
id_0,01/06/2025 00:00:00,77
id_1,01/06/2025 00:00:00,73
id_2,01/06/2025 00:00:00,93
id_3,01/06/2025 00:00:00,59
id_4,01/06/2025 00:00:00,79
id_5,01/06/2025 00:00:00,97
id_6,01/06/2025 00:00:00,72
id_7,01/06/2025 00:00:00,68
id_0,01/07/2025 00:00:00,77.46
id_1,01/07/2025 00:00:00,75.63
id_2,01/07/2025 00:00:00,92.75
id_3,01/07/2025 00:00:00,58.85
id_4,01/07/2025 00:00:00,81.77
id_5,01/07/2025 00:00:00,95.53
id_6,01/07/2025 00:00:00,71.77
id_7,01/07/2025 00:00:00,67.49
id_0,01/08/2025 00:00:00,77.55
id_1,01/08/2025 00:00:00,74.81
id_2,01/08/2025 00:00:00,93.96
id_3,01/08/2025 00:00:00,58.72
id_4,01/08/2025 00:00:00,84.29
id_5,01/08/2025 00:00:00,94.27
id_6,01/08/2025 00:00:00,71.7
id_7,01/08/2025 00:00:00,68.78
id_0,01/09/2025 00:00:00,76.9
id_1,01/09/2025 00:00:00,74.85
id_2,01/09/2025 00:00:00,95.11
id_3,01/09/2025 00:00:00,58.19
id_4,01/09/2025 00:00:00,81.84
id_5,01/09/2025 00:00:00,93.84
id_6,01/09/2025 00:00:00,72.07
id_7,01/09/2025 00:00:00,71.65
id_0,01/10/2025 00:00:00,76.16
id_1,01/10/2025 00:00:00,76.11
id_2,01/10/2025 00:00:00,95.15
id_3,01/10/2025 00:00:00,58.95
id_4,01/10/2025 00:00:00,81.47
id_5,01/10/2025 00:00:00,94.54
id_6,01/10/2025 00:00:00,73.14
id_7,01/10/2025 00:00:00,70.72
id_0,01/13/2025 00:00:00,76.42
id_1,01/13/2025 00:00:00,76.29
id_2,01/13/2025 00:00:00,96.35
id_3,01/13/2025 00:00:00,58.24
id_4,01/13/2025 00:00:00,82.47
id_5,01/13/2025 00:00:00,96.11
id_6,01/13/2025 00:00:00,72.8
id_7,01/13/2025 00:00:00,69.04
id_0,01/14/2025 00:00:00,76.73
id_1,01/14/2025 00:00:00,78.49
id_2,01/14/2025 00:00:00,96.79
id_3,01/14/2025 00:00:00,58.52
id_4,01/14/2025 00:00:00,80.94
id_5,01/14/2025 00:00:00,97.36
id_6,01/14/2025 00:00:00,72.89
id_7,01/14/2025 00:00:00,67.73
id_0,01/15/2025 00:00:00,77.29
id_1,01/15/2025 00:00:00,78.08
id_2,01/15/2025 00:00:00,96.09
id_3,01/15/2025 00:00:00,58.95
id_4,01/15/2025 00:00:00,81.37
id_5,01/15/2025 00:00:00,96.43
id_6,01/15/2025 00:00:00,72.24
id_7,01/15/2025 00:00:00,67.9
id_0,01/16/2025 00:00:00,78.09
id_1,01/16/2025 00:00:00,77.14
id_2,01/16/2025 00:00:00,96.5
id_3,01/16/2025 00:00:00,57.54
id_4,01/16/2025 00:00:00,82.75
id_5,01/16/2025 00:00:00,97.36
id_6,01/16/2025 00:00:00,72.22
id_7,01/16/2025 00:00:00,66.97
id_0,01/17/2025 00:00:00,79.61
id_1,01/17/2025 00:00:00,79.68
id_2,01/17/2025 00:00:00,97.47
id_3,01/17/2025 00:00:00,57.8
id_4,01/17/2025 00:00:00,81.28
id_5,01/17/2025 00:00:00,98.22
id_6,01/17/2025 00:00:00,72.31
id_7,01/17/2025 00:00:00,67.08
id_0,01/20/2025 00:00:00,78.82
id_1,01/20/2025 00:00:00,79.79
id_2,01/20/2025 00:00:00,98.01
id_3,01/20/2025 00:00:00,58.84
id_4,01/20/2025 00:00:00,81.86
id_5,01/20/2025 00:00:00,97.46
id_6,01/20/2025 00:00:00,72.48
id_7,01/20/2025 00:00:00,68.22
id_0,01/21/2025 00:00:00,79.07
id_1,01/21/2025 00:00:00,81.16
id_2,01/21/2025 00:00:00,97.88
id_3,01/21/2025 00:00:00,60.45
id_4,01/21/2025 00:00:00,82.66
id_5,01/21/2025 00:00:00,96.89
id_6,01/21/2025 00:00:00,72.78
id_7,01/21/2025 00:00:00,65.44
id_0,01/22/2025 00:00:00,77.98
id_1,01/22/2025 00:00:00,81.25
id_2,01/22/2025 00:00:00,98.4
id_3,01/22/2025 00:00:00,58.77
id_4,01/22/2025 00:00:00,82.79
id_5,01/22/2025 00:00:00,96.26
id_6,01/22/2025 00:00:00,72.86
id_7,01/22/2025 00:00:00,67.58
id_0,01/23/2025 00:00:00,75.89
id_1,01/23/2025 00:00:00,79
id_2,01/23/2025 00:00:00,96.16
id_3,01/23/2025 00:00:00,56.35
id_4,01/23/2025 00:00:00,83.89
id_5,01/23/2025 00:00:00,98.83
id_6,01/23/2025 00:00:00,73.01
id_7,01/23/2025 00:00:00,71.18
id_0,01/24/2025 00:00:00,75.9
id_1,01/24/2025 00:00:00,78.81
id_2,01/24/2025 00:00:00,95.68
id_3,01/24/2025 00:00:00,57.21
id_4,01/24/2025 00:00:00,80.68
id_5,01/24/2025 00:00:00,100.12
id_6,01/24/2025 00:00:00,72.56
id_7,01/24/2025 00:00:00,70.31
id_0,01/27/2025 00:00:00,75.98
id_1,01/27/2025 00:00:00,78.6
id_2,01/27/2025 00:00:00,96.89
id_3,01/27/2025 00:00:00,58.62
id_4,01/27/2025 00:00:00,78.97
id_5,01/27/2025 00:00:00,98.62
id_6,01/27/2025 00:00:00,72.83
id_7,01/27/2025 00:00:00,68.61
id_0,01/28/2025 00:00:00,76.86
id_1,01/28/2025 00:00:00,78.46
id_2,01/28/2025 00:00:00,97.96
id_3,01/28/2025 00:00:00,59.67
id_4,01/28/2025 00:00:00,77.76
id_5,01/28/2025 00:00:00,99.14
id_6,01/28/2025 00:00:00,72.71
id_7,01/28/2025 00:00:00,67.11
id_0,01/29/2025 00:00:00,75.52
id_1,01/29/2025 00:00:00,77.19
id_2,01/29/2025 00:00:00,94.99
id_3,01/29/2025 00:00:00,59.12
id_4,01/29/2025 00:00:00,79.56
id_5,01/29/2025 00:00:00,101.08
id_6,01/29/2025 00:00:00,71.06
id_7,01/29/2025 00:00:00,69.58
id_0,01/30/2025 00:00:00,75.25
id_1,01/30/2025 00:00:00,76.29
id_2,01/30/2025 00:00:00,95.04
id_3,01/30/2025 00:00:00,58.51
id_4,01/30/2025 00:00:00,79.17
id_5,01/30/2025 00:00:00,99.57
id_6,01/30/2025 00:00:00,71.19
id_7,01/30/2025 00:00:00,69.11
id_0,01/31/2025 00:00:00,76.02
id_1,01/31/2025 00:00:00,76.26
id_2,01/31/2025 00:00:00,93.42
